Time, PosX, PosY, VelX, VelY, AccX, AccY, Rot, RotSpeed, MeasAccX, MeasAccY, MeasRot, AccError, RotError, Q_acc, Q_rot
1.600000, 0.000000, 1.091302, 0.000000, 0.997546, 0.000000, 0.000099, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
1.700000, 0.000000, 1.191057, 0.000000, 0.997553, 0.000000, 0.000027, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
1.800000, 0.000000, 1.290812, 0.000000, 0.997555, 0.000000, 0.000007, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
1.900000, 0.000000, 1.390568, 0.000000, 0.997556, 0.000000, 0.000002, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
2.000000, 0.000000, 1.490323, 0.000000, 0.997556, 0.000000, 0.000001, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
2.100000, 0.000000, 1.590079, 0.000000, 0.997556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
2.200000, 0.000000, 1.689834, 0.000000, 0.997556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
2.300000, 0.000000, 1.789590, 0.000000, 0.997556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
2.400000, 0.000000, 1.889345, 0.000000, 0.997556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
2.500000, 0.000000, 1.989101, 0.000000, 0.997556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
2.600000, 0.000000, 2.088856, 0.000000, 0.997556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
2.700000, 0.000000, 2.188612, 0.000000, 0.997556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
2.799999, 0.000000, 2.288367, 0.000000, 0.997556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
2.899999, 0.000000, 2.388123, 0.000000, 0.997556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
2.999999, 0.000000, 2.487878, 0.000000, 0.997556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
3.099999, 0.000000, 2.587634, 0.000000, 0.997556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
3.199999, 0.000000, 2.687389, 0.000000, 0.997556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
3.299999, 0.000000, 2.787145, 0.000000, 0.997556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
3.399999, 0.000000, 2.886900, 0.000000, 0.997556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
3.499999, 0.000000, 2.986656, 0.000000, 0.997556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
3.599999, 0.000000, 3.086411, 0.000000, 0.997556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
3.699999, 0.000000, 3.186167, 0.000000, 0.997556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
3.799999, 0.000000, 3.285923, 0.000000, 0.997556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
3.899998, 0.000000, 3.385678, 0.000000, 0.997556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
3.999998, 0.000000, 3.485434, 0.000000, 0.997556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
4.099998, 0.000000, 3.582869, 0.000000, 0.970761, 0.000000, -0.732051, 0.000000, 0.000000, 0.000000, -1.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
4.199998, 0.000000, 3.675663, 0.000000, 0.890376, 0.000000, -0.928203, 0.000000, 0.000000, 0.000000, -1.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
4.299998, 0.000000, 3.759893, 0.000000, 0.795632, 0.000000, -0.980762, 0.000000, 0.000000, 0.000000, -1.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
4.399998, 0.000000, 3.834507, 0.000000, 0.697040, 0.000000, -0.994845, 0.000000, 0.000000, 0.000000, -1.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
4.499998, 0.000000, 3.899225, 0.000000, 0.597418, 0.000000, -0.998619, 0.000000, 0.000000, 0.000000, -1.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
4.599998, 0.000000, 3.953971, 0.000000, 0.497519, 0.000000, -0.999630, 0.000000, 0.000000, 0.000000, -1.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
4.699998, 0.000000, 3.998724, 0.000000, 0.397546, 0.000000, -0.999901, 0.000000, 0.000000, 0.000000, -1.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
4.799998, 0.000000, 4.033478, 0.000000, 0.297553, 0.000000, -0.999973, 0.000000, 0.000000, 0.000000, -1.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
4.899998, 0.000000, 4.058234, 0.000000, 0.197555, 0.000000, -0.999993, 0.000000, 0.000000, 0.000000, -1.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
4.999998, 0.000000, 4.072989, 0.000000, 0.097556, 0.000000, -0.999998, 0.000000, 0.000000, 0.000000, -1.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
5.099998, 0.000000, 4.080065, 0.000000, 0.024351, 0.000000, -0.267949, -0.042089, -1.149903, 0.000000, 0.000000, -1.570796, 0.100000, 0.200000, 0.200000, 0.400000
5.199997, 0.000000, 4.081782, 0.000000, 0.004735, 0.000000, -0.071797, -0.168357, -1.458018, 0.000000, 0.000000, -1.570796, 0.100000, 0.200000, 0.200000, 0.400000
5.299997, 0.000000, 4.082063, 0.000000, -0.000520, 0.000000, -0.019238, -0.317181, -1.540578, 0.000000, 0.000000, -1.570796, 0.100000, 0.200000, 0.200000, 0.400000
5.399997, 0.000000, 4.081959, 0.000000, -0.001929, 0.000000, -0.005155, -0.472049, -1.562699, 0.000000, 0.000000, -1.570796, 0.100000, 0.200000, 0.200000, 0.400000
5.499997, 0.000000, 4.081753, 0.000000, -0.002306, 0.000000, -0.001381, -0.628536, -1.568627, 0.000000, 0.000000, -1.570796, 0.100000, 0.200000, 0.200000, 0.400000
5.599997, 0.000000, 4.081519, 0.000000, -0.002407, 0.000000, -0.000370, -0.785456, -1.570215, 0.000000, 0.000000, -1.570796, 0.100000, 0.200000, 0.200000, 0.400000
5.699997, 0.000000, 4.081277, 0.000000, -0.002434, 0.000000, -0.000099, -0.942493, -1.570641, 0.000000, 0.000000, -1.570796, 0.100000, 0.200000, 0.200000, 0.400000
5.799997, 0.000000, 4.081033, 0.000000, -0.002442, 0.000000, -0.000027, -1.099562, -1.570755, 0.000000, 0.000000, -1.570796, 0.100000, 0.200000, 0.200000, 0.400000
5.899997, 0.000000, 4.080789, 0.000000, -0.002443, 0.000000, -0.000007, -1.256638, -1.570785, 0.000000, 0.000000, -1.570796, 0.100000, 0.200000, 0.200000, 0.400000
5.999997, 0.000000, 4.080544, 0.000000, -0.002444, 0.000000, -0.000002, -1.413717, -1.570793, 0.000000, 0.000000, -1.570796, 0.100000, 0.200000, 0.200000, 0.400000
6.099997, 0.002321, 4.080300, 0.026795, -0.002444, 0.732051, -0.000001, -1.528707, -0.420893, 1.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
6.199996, 0.009282, 4.080055, 0.107180, -0.002444, 0.928203, -0.000000, -1.559519, -0.112778, 1.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
6.299996, 0.024808, 4.079811, 0.201924, -0.002444, 0.980762, -0.000000, -1.567775, -0.030219, 1.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
6.399996, 0.049948, 4.079566, 0.300516, -0.002444, 0.994845, -0.000000, -1.569987, -0.008097, 1.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
6.499996, 0.084986, 4.079321, 0.400138, -0.002444, 0.998619, -0.000000, -1.570580, -0.002170, 1.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
6.599996, 0.129996, 4.079077, 0.500037, -0.002444, 0.999630, -0.000000, -1.570738, -0.000581, 1.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
6.699996, 0.184999, 4.078832, 0.600010, -0.002444, 0.999901, -0.000000, -1.570781, -0.000156, 1.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
6.799996, 0.250000, 4.078588, 0.700003, -0.002444, 0.999973, -0.000000, -1.570792, -0.000042, 1.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
6.899996, 0.325000, 4.078343, 0.800001, -0.002444, 0.999993, -0.000000, -1.570795, -0.000011, 1.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
6.999996, 0.410000, 4.078098, 0.900000, -0.002444, 0.999998, -0.000000, -1.570796, -0.000003, 1.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
7.099996, 0.502680, 4.077854, 0.973205, -0.002444, 0.267949, -0.000000, -1.570796, -0.000001, 0.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
7.199996, 0.600718, 4.077609, 0.992820, -0.002444, 0.071797, -0.000000, -1.570796, -0.000000, 0.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
7.299995, 0.700192, 4.077364, 0.998076, -0.002444, 0.019238, -0.000000, -1.570796, -0.000000, 0.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
7.399995, 0.800052, 4.077120, 0.999485, -0.002444, 0.005155, -0.000000, -1.570796, -0.000000, 0.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
7.499995, 0.900014, 4.076875, 0.999862, -0.002444, 0.001381, -0.000000, -1.570796, -0.000000, 0.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
7.599995, 1.000004, 4.076631, 0.999963, -0.002444, 0.000370, -0.000000, -1.570796, -0.000000, 0.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
7.699995, 1.100001, 4.076386, 0.999990, -0.002444, 0.000099, -0.000000, -1.570796, -0.000000, 0.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
7.799995, 1.200000, 4.076141, 0.999997, -0.002444, 0.000027, -0.000000, -1.570796, -0.000000, 0.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
7.899995, 1.300000, 4.075897, 0.999999, -0.002444, 0.000007, -0.000000, -1.570796, -0.000000, 0.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
7.999995, 1.400000, 4.075652, 1.000000, -0.002444, 0.000002, -0.000000, -1.570796, -0.000000, 0.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
8.099995, 1.497680, 4.075408, 0.973205, -0.002444, -0.732050, 0.000000, -1.570796, -0.000000, -1.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
8.199995, 1.590718, 4.075163, 0.892820, -0.002444, -0.928203, 0.000000, -1.570796, -0.000000, -1.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
8.299995, 1.675192, 4.074918, 0.798076, -0.002444, -0.980762, 0.000000, -1.570796, -0.000000, -1.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
8.399996, 1.750052, 4.074674, 0.699485, -0.002444, -0.994845, 0.000000, -1.570796, -0.000000, -1.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
8.499996, 1.815014, 4.074429, 0.599862, -0.002444, -0.998619, 0.000000, -1.570796, -0.000000, -1.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
8.599997, 1.870004, 4.074184, 0.499963, -0.002444, -0.999630, 0.000000, -1.570796, -0.000000, -1.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
8.699997, 1.915001, 4.073940, 0.399990, -0.002444, -0.999901, 0.000000, -1.570796, -0.000000, -1.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
8.799997, 1.950001, 4.073695, 0.299997, -0.002444, -0.999973, 0.000000, -1.570796, -0.000000, -1.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
8.899998, 1.975000, 4.073451, 0.199999, -0.002444, -0.999993, 0.000000, -1.570796, -0.000000, -1.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
8.999998, 1.990000, 4.073206, 0.100000, -0.002444, -0.999998, 0.000000, -1.570796, -0.000000, -1.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
9.099998, 1.997321, 4.072961, 0.026795, -0.002444, -0.267949, 0.000000, -1.570796, -0.000000, 0.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
9.199999, 1.999282, 4.072717, 0.007180, -0.002444, -0.071797, 0.000000, -1.570796, -0.000000, 0.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
9.299999, 1.999808, 4.072472, 0.001924, -0.002444, -0.019238, 0.000000, -1.570796, -0.000000, 0.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
9.400000, 1.999949, 4.072227, 0.000516, -0.002444, -0.005155, 0.000000, -1.570796, -0.000000, 0.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
9.500000, 1.999986, 4.071983, 0.000138, -0.002444, -0.001381, 0.000000, -1.570796, -0.000000, 0.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
9.600000, 1.999997, 4.071738, 0.000037, -0.002444, -0.000370, 0.000000, -1.570796, -0.000000, 0.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
9.700001, 1.999999, 4.071494, 0.000010, -0.002444, -0.000099, 0.000000, -1.570796, -0.000000, 0.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
9.800001, 2.000000, 4.071249, 0.000003, -0.002444, -0.000027, 0.000000, -1.570796, -0.000000, 0.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
9.900002, 2.000000, 4.071004, 0.000001, -0.002444, -0.000007, 0.000000, -1.570796, -0.000000, 0.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
10.000002, 2.000000, 4.070760, 0.000000, -0.002444, -0.000002, 0.000000, -1.570796, -0.000000, 0.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
10.100002, 2.000000, 4.070515, 0.000000, -0.002444, -0.000001, 0.000000, -1.570796, -0.000000, 0.000000, -0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
